"1322","9","21.10","80"
"1322","11","369.10","44"
"1327","0","950.34","0"
"1327","5","253.08","46"
"1327","16","353.97","39"
"1327","1","786.33","76"
"1327","24","303.91","57"
"1327","21","73.41","26"
"1327","13","236.07","24"
"1327","4","592.82","6"
"1329","13","840.71","51"
"1330","0","680.78","89"
"1330","4","983.25","7"
"1330","23","548.48","67"
"1330","3","417.90","61"
"1332","1","566.94","100"
"1332","17","623.59","22"
"1332","3","34.50","28"
"1332","4","692.10","38"
"1332","11","649.68","37"
"1332","21","400.13","51"
"1335","21","977.46","26"
"1335","14","455.81","99"
"1335","0","675.86","80"
"1340","18","82.86","70"
"1340","13","729.23","15"
"1340","5","770.92","18"
"1340","1","340.55","43"
"1340","19","546.28","61"
"1340","20","500.50","21"
"1340","16","402.81","26"
"1340","10","503.24","75"
"1341","12","801.05","94"
"1341","23","994.14","94"
"1341","3","475.08","24"
"1341","19","5.68","83"
"1343","13","999.55","84"
"1343","9","162.54","44"
"1343","21","751.96","34"
"1343","10","731.24","5"
"1344","6","668.30","35"
"1344","10","437.69","54"
"1344","1","705.53","90"
"1344","11","790.34","26"
"1344","4","812.62","31"
"1344","13","146.50","10"
"1344","17","958.26","58"
"1344","20","102.87","40"
"1344","19","196.55","37"
"1345","5","147.01","46"
"1345","14","124.89","15"
"1347","13","406.81","46"
"1347","7","834.01","11"
"1347","17","482.43","14"
"1347","8","828.91","95"
"1347","21","437.96","41"
"1347","11","416.63","59"
"1347","6","231.41","94"
"1348","23","297.49","97"
"1348","3","234.70","47"
"1348","11","823.35","14"
"1348","24","741.44","35"
"1348","6","296.96","97"
"1348","2","227.26","12"
"1348","22","686.88","77"
"1349","19","600.73","47"
"1349","24","266.93","95"
"1349","11","88.25","74"
"1352","23","391.26","73"
"1352","1","15.79","21"
"1352","5","693.94","27"
"1352","12","977.48","85"
"1359","18","390.70","46"
"1359","2","539.34","35"
"1359","13","573.87","38"
"1359","3","976.76","66"
"1362","11","998.80","48"
"1362","12","0.49","38"
"1362","7","603.43","80"
"1362","18","491.78","30"
"1362","10","54.54","25"
"1363","4","121.56","63"
"1363","16","196.98","35"
"1363","12","708.19","94"
"1363","10","368.07","65"
"1363","23","57.23","14"
"1368","7","893.79","40"
"1368","18","461.72","36"
"1368","8","214.32","26"
"1368","15","740.28","39"
"1368","23","737.69","66"
"1368","9","997.89","23"
"1368","12","945.38","66"
"1372","4","900.27","36"
"1372","0","41.16","32"
"1372","24","413.51","61"
"1372","10","947.78","37"
"1372","13","206.16","68"
"1372","6","14.71","40"
"1372","22","486.14","11"
"1372","18","747.93","71"
"1375","2","841.93","24"
"1375","1","290.53","4"
"1375","7","487.05","36"
"1375","0","439.35","32"
"1375","23","4.40","0"
"1375","15","838.34","95"
"1375","3","248.31","25"
"1375","12","126.07","80"
"1378","11","260.89","71"
"1378","17","413.32","34"
"1380","5","480.60","58"
"1380","19","112.63","2"
"1380","20","402.78","47"
"1380","4","688.37","55"
"1382","3","201.95","12"
"1382","24","522.38","94"
"1382","21","677.51","78"
"1382","18","809.88","67"
"1382","19","285.02","81"
"1382","11","937.11","51"
"1382","9","807.41","99"
"1382","7","278.46","54"
"1382","22","988.55","21"
"1384","3","893.96","82"
"1384","4","239.29","37"
"1384","6","70.06","23"
"1384","8","347.06","4"
"1384","0","756.80","16"
"1384","14","817.41","58"
"1384","16","58.03","27"
"1385","10","602.41","75"
"1387","0","317.73","97"
"1387","16","998.41","29"
"1387","11","525.39","2"
"1387","4","920.51","48"
"1387","19","582.75","86"
"1389","21","525.53","99"
"1389","18","313.36","85"
"1389","22","970.03","44"
"1389","1","102.59","12"
"1389","15","323.35","68"
"1389","10","296.21","12"
"1389","3","914.30","94"
"1389","13","199.88","52"
"1393","8","379.91","56"
"1393","5","22.46","10"
"1393","1","809.38","59"
"1394","0","758.31","94"
"1394","24","332.93","31"
"1394","6","936.15","40"
"1394","17","863.23","61"
"1394","10","897.56","7"
"1394","1","240.53","15"
"1396","19","504.00","14"
"1396","13","365.13","93"
"1396","5","109.88","37"
"1396","1","199.28","41"
"1396","23","950.74","5"
"1396","11","666.89","81"
"1396","16","908.16","39"
"1396","12","129.56","10"
"1396","3","869.48","34"
"1398","19","956.07","83"
"1398","2","176.70","66"
"1398","4","191.48","9"
"1398","24","517.81","64"
"1398","9","935.92","26"
"1403","9","438.60","82"
"1403","15","488.52","75"
"1403","23","702.86","68"
"1403","6","670.93","16"
"1403","10","872.03","26"
"1403","24","279.18","31"
"1403","12","378.49","95"
"1403","18","107.55","1"
"1403","22","689.09","95"
"1404","18","509.76","11"
"1404","1","800.38","43"
"1404","22","118.40","94"
"1404","6","320.97","54"
"1404","20","938.69","61"
"1404","0","755.80","17"
"1405","14","69.42","43"
"1405","9","402.24","82"
"1405","13","852.20","56"
"1409","1","479.02","30"
"1409","2","424.19","36"
"1409","21","820.06","81"
"1409","0","213.44","19"
"1409","6","263.45","48"
"1413","7","411.38","90"
"1416","15","342.52","36"
"1416","19","766.35","64"
"1416","2","527.72","10"
"1416","13","477.15","47"
"1416","12","671.64","16"
"1417","2","93.63","61"
"1417","15","120.10","10"
"1417","18","444.62","5"
"1419","11","743.86","4"
"1419","19","56.20","13"
"1419","4","83.28","72"
"1419","13","938.53","79"
"1419","22","513.94","95"
"1419","3","554.72","2"
"1422","18","610.21","44"
"1422","21","410.83","63"
"1422","16","931.20","9"
"1422","9","192.23","31"
"1422","2","133.47","91"
"1422","22","213.01","97"
"1422","7","322.94","78"
"1422","17","837.41","12"
"1427","4","815.51","16"
"1428","7","263.64","78"
"1430","18","742.52","37"
"1430","17","49.22","44"
"1430","24","215.78","88"
"1430","19","609.11","2"
"1430","5","538.53","57"
"1430","3","174.35","55"
"1436","10","419.50","34"
"1436","24","572.82","86"
"1436","19","726.18","8"
"1436","0","710.49","73"
"1436","6","274.47","3"
"1436","9","100.44","71"
"1436","14","43.91","71"
"1436","20","716.72","48"
"1437","19","970.10","79"
"1437","20","224.98","94"
"1437","21","503.47","52"
"1437","7","112.28","61"
"1437","12","998.71","49"
"1437","24","737.12","71"
"1437","8","719.79","66"
"1437","15","760.15","37"
"1440","10","280.15","22"
"1440","23","690.10","54"
"1440","2","352.12","31"
"1440","17","310.43","9"
"1440","14","285.73","94"
"1440","6","234.72","50"
"1440","22","929.51","53"
"1440","12","122.88","60"
"1440","24","538.79","78"
"1441","14","118.02","70"
"1441","13","315.55","28"
"1441","17","717.90","15"
"1441","11","649.29","50"
"1441","18","316.30","81"
"1441","0","258.66","55"
"1441","6","532.84","25"
"1441","7","430.60","45"
"1441","16","227.52","59"
"1442","13","136.49","57"
"1442","8","888.58","79"
"1442","21","254.84","44"
"1442","4","637.46","57"
"1442","15","798.43","95"
"1442","14","357.17","94"
"1442","23","24.11","68"
"1442","5","356.23","12"
"1442","11","405.38","76"
"1443","3","714.57","79"
"1443","22","917.65","69"
"1443","17","815.15","70"
"1443","14","568.60","13"
"1443","8","781.38","28"
"1443","6","249.09","3"
"1443","0","422.68","60"
"1443","16","653.93","95"
"1443","13","483.82","67"
"1444","3","115.45","19"
"1444","20","841.76","33"
"1444","15","622.54","95"
"1445","18","442.48","52"
"1445","19","872.86","31"
"1446","19","891.97","94"
"1446","8","790.90","88"
"1446","6","722.17","78"
"1446","2","434.03","39"
"1446","23","501.96","1"
"1446","18","762.88","80"
"1446","9","980.16","75"
"1446","17","344.18","42"
"1448","18","97.67","44"
"1448","21","534.35","99"
"1448","16","92.95","10"
"1448","1","58.71","10"
"1448","24","64.59","38"
"1448","22","482.81","59"
"1448","6","340.67","32"
"1450","4","665.62","20"
"1450","7","793.75","17"
"1450","13","943.18","30"
"1451","0","934.04","8"
"1451","9","904.62","12"
"1455","21","138.02","27"
"1455","24","717.37","48"
"1455","5","169.34","9"
"1455","8","836.66","5"
"1455","23","286.27","48"
"1455","2","593.10","14"
"1455","15","59.97","14"
"1455","1","137.52","81"
"1457","10","816.24","25"
"1457","6","920.75","61"
"1457","0","979.48","17"
"1457","20","120.10","5"
"1457","8","355.04","40"
"1457","24","783.50","60"
"1457","13","967.10","73"
"1458","12","562.37","87"
"1458","4","819.00","64"
"1458","17","831.95","32"
"1458","24","977.42","48"
"1458","22","610.04","31"
"1459","18","650.18","62"
"1459","12","537.70","0"
"1459","4","235.69","74"
"1459","20","487.44","51"
"1460","14","285.79","15"
"1460","6","889.83","61"
"1460","15","324.51","98"
"1460","19","404.77","74"
"1460","13","110.74","37"
"1460","7","963.60","68"
"1460","18","568.66","38"
"1460","16","710.27","72"
"1460","11","124.56","36"
"1462","20","469.13","99"
"1462","16","260.31","33"
"1462","4","548.27","100"
"1462","17","334.88","37"
"1462","5","822.52","16"
"1462","22","98.72","37"
"1462","11","689.53","70"
"1462","10","234.26","51"
"1464","19","587.39","10"
"1464","16","605.47","68"
"1464","11","984.84","82"
"1465","0","245.93","27"
"1465","5","998.42","88"
"1465","1","506.80","97"
"1465","13","557.36","85"
"1467","15","3.43","58"
"1467","6","599.50","20"
"1467","9","755.73","81"
"1467","17","573.51","44"
"1467","20","53.96","7"
"1470","3","849.69","53"
"1470","4","436.48","15"
"1471","11","182.75","24"
"1471","21","452.31","65"
"1471","6","499.19","6"
"1471","20","449.14","90"
"1471","8","198.68","89"
"1473","18","843.72","9"
"1473","4","127.57","7"
"1473","1","241.76","18"
"1475","1","40.17","1"
"1476","5","514.41","97"
"1476","9","382.71","60"
"1476","19","775.32","24"
"1476","18","897.83","2"
"1477","1","910.02","75"
"1477","21","879.88","24"
"1480","20","945.06","77"
"1480","9","733.26","73"
"1480","19","296.84","69"
"1480","12","191.31","97"
"1483","19","239.97","89"
"1483","11","627.91","38"
"1488","13","774.12","9"
"1488","7","976.97","31"
"1488","20","868.68","43"
"1488","0","141.93","87"
"1488","14","15.51","49"
"1488","15","907.74","11"
"1488","11","229.44","52"
"1488","21","75.97","31"
"1489","7","797.68","13"
"1489","22","336.27","24"
"1489","12","0.75","32"
"1489","2","127.87","43"
"1489","23","768.76","16"
"1489","0","50.33","60"
"1489","14","586.50","24"
"1493","2","204.59","86"
"1493","18","70.57","17"
"1493","21","134.38","40"
"1493","3","965.11","28"
"1493","16","709.95","1"
"1493","9","652.98","27"
"1493","5","554.05","75"
"1493","7","334.42","69"
"1504","17","24.00","29"
"1504","14","305.01","84"
"1504","12","809.53","8"
"1504","5","549.78","10"
"1505","9","328.42","1"
"1505","23","892.14","68"
"1505","8","546.81","65"
"1505","15","531.70","35"
"1506","24","557.98","57"
"1506","18","413.87","70"
"1506","5","195.05","80"
"1506","15","253.55","100"
"1506","0","923.61","42"
"1506","22","856.95","52"
"1507","15","905.20","52"
"1507","3","578.04","54"
"1507","20","73.43","49"
"1507","14","325.94","90"
"1507","5","946.78","94"
"1507","6","711.50","98"
"1507","12","395.83","7"
"1507","13","194.80","69"
"1507","4","216.32","28"
"1508","23","892.87","45"
"1508","14","716.55","87"
"1508","1","64.33","95"
"1508","12","900.43","11"
"1508","15","703.16","67"
"1508","22","300.43","34"
"1508","24","421.84","75"
"1508","17","327.33","67"
"1508","8","465.90","63"
"1509","15","678.45","60"
"1509","2","825.37","25"
"1509","21","474.36","32"
"1509","20","520.76","81"
"1509","24","140.57","31"
"1511","16","256.37","83"
"1511","4","316.48","88"
"1511","11","81.48","52"
"1511","15","573.86","27"
"1511","14","794.25","29"
"1511","5","680.83","15"
"1511","9","411.23","21"
"1511","17","694.48","100"
"1513","1","214.33","64"
"1513","11","97.46","13"
"1513","5","764.54","63"
"1513","20","419.01","83"
"1513","17","316.31","83"
"1513","16","329.01","6"
"1513","7","575.81","99"
"1513","8","296.90","69"
"1513","23","945.51","27"
"1516","5","480.15","96"
"1516","10","249.30","67"
"1516","21","490.98","2"
"1518","20","374.58","41"
"1518","0","85.61","71"
"1518","1","118.88","16"
"1518","21","459.25","14"
"1518","4","963.18","42"
"1519","10","643.94","70"
"1519","17","730.29","21"
"1519","9","199.89","88"
"1519","3","107.97","26"
"1519","0","276.96","75"
"1519","5","138.95","33"
"1519","22","707.95","97"
"1519","11","98.21","11"
"1520","15","715.61","35"
"1520","23","256.57","18"
"1522","21","650.40","14"
"1522","14","702.38","37"
"1522","5","617.79","14"
"1522","6","559.84","68"
"1525","12","166.58","28"
"1525","18","295.15","23"
"1526","18","524.50","57"
"1526","12","84.66","74"
"1526","10","45.65","82"
"1526","5","677.84","100"
"1526","11","961.45","15"
"1526","17","12.31","48"
"1527","16","983.54","48"
"1527","3","387.08","31"
"1527","6","819.35","30"
"1527","1","304.87","89"
"1527","9","967.80","68"
"1527","0","321.26","24"
"1527","18","773.30","5"
"1527","2","558.58","59"
"1527","22","249.21","82"
"1528","4","560.05","18"
"1528","1","79.26","13"
"1528","14","850.53","62"
"1528","18","846.00","83"
"1528","15","628.72","8"
"1529","18","957.89","85"
"1529","4","209.65","39"
"1530","19","683.72","24"
"1530","17","264.52","45"
"1530","16","739.33","98"
"1530","24","260.20","94"
"1530","4","689.39","41"
"1530","7","766.14","38"
"1531","5","143.61","64"
"1531","24","49.94","61"
"1532","17","696.34","36"
"1532","7","589.90","40"
"1532","11","801.34","14"
"1532","1","658.87","37"
"1532","5","576.82","50"
"1532","6","829.39","75"
"1534","13","746.09","46"
"1534","4","684.11","100"
"1534","2","625.82","65"
"1535","22","756.32","49"
"1535","21","583.40","57"
"1535","4","43.09","74"
"1535","23","661.93","89"
"1535","16","861.29","86"
"1535","11","787.40","18"
"1535","14","753.30","22"
"1535","6","80.77","18"
"1535","0","743.26","88"
"1538","10","310.12","2"
"1538","22","542.33","17"
"1538","13","34.94","5"
"1541","18","864.20","12"
"1541","3","123.02","13"
"1541","1","706.68","94"
"1542","5","44.35","42"
"1542","16","73.76","86"
"1542","0","108.39","85"
"1542","12","991.30","63"
"1542","6","280.48","17"
"1542","18","447.20","24"
"1542","9","412.90","51"
"1542","20","871.15","0"
"1545","8","383.85","22"
"1545","13","57.38","21"
"1545","5","590.51","38"
"1545","19","671.70","85"
"1545","9","12.19","83"
"1545","11","359.78","23"
"1546","11","58.19","53"
"1550","10","48.40","63"
"1551","13","758.46","48"
"1551","21","524.04","12"
"1551","22","568.83","0"
"1551","9","920.22","41"
"1551","3","374.45","86"
"1551","12","377.37","6"
"1551","5","193.87","14"
"1553","17","346.81","50"
"1553","20","598.54","15"
"1553","15","541.55","99"
"1553","13","739.01","80"
"1554","4","476.76","63"
"1554","16","857.34","65"
"1554","9","297.55","74"
"1554","2","203.46","89"
"1554","23","898.42","32"
"1554","7","112.77","81"
"1554","1","548.91","80"
"1554","13","581.50","75"
"1554","0","993.39","27"
"1556","9","394.52","33"
"1556","12","495.89","90"
"1556","17","685.91","86"
"1556","13","841.90","63"
"1556","15","977.49","70"
"1556","8","901.48","39"
"1556","1","511.52","90"
"1556","2","43.08","92"
"1556","4","351.75","63"
"1557","4","492.33","72"
"1557","23","922.71","52"
"1557","17","209.34","21"
"1558","6","950.72","14"
"1558","8","315.16","93"
"1558","5","650.66","1"
"1558","11","929.38","57"
"1558","13","484.31","53"
"1558","21","115.94","31"
"1558","16","463.78","82"
"1558","24","488.45","24"
"1559","16","148.95","73"
"1559","11","103.46","83"
"1559","8","98.34","22"
"1559","24","729.91","100"
"1559","20","788.40","39"
"1559","15","536.45","84"
"1559","5","408.38","12"
"1559","9","436.19","33"
"1560","18","465.75","10"
"1560","24","33.28","48"
"1560","10","596.23","89"
"1560","16","497.18","99"
"1561","13","731.83","38"
"1561","0","702.35","14"
"1561","12","176.65","17"
"1561","1","662.66","30"
"1561","17","520.92","63"
"1561","14","476.78","96"
"1561","24","170.12","45"
"1561","22","469.68","0"
"1561","10","116.04","37"
"1562","17","939.39","8"
"1562","8","540.84","74"
"1562","23","316.94","86"
"1565","14","490.38","91"
"1565","24","995.67","0"
"1565","18","188.29","77"
"1565","12","794.88","39"
"1565","3","264.85","1"
"1565","19","893.42","10"
"1565","21","759.15","68"
"1566","19","19.07","51"
"1566","24","75.02","52"
"1566","2","67.21","59"
"1566","15","618.61","12"
"1568","20","795.43","32"
"1569","7","465.87","82"
"1569","8","709.59","4"
"1569","23","757.47","89"
"1569","10","4.09","53"
"1569","2","546.39","33"
"1569","1","189.11","93"
"1569","16","548.50","4"
"1569","3","37.40","39"
"1574","1","221.31","8"
"1575","3","956.97","35"
"1575","1","166.13","63"
"1575","16","770.87","85"
"1575","20","51.54","86"
"1575","4","592.37","97"
"1575","21","210.00","93"
"1575","8","261.18","7"
"1575","0","120.80","67"
"1576","2","167.36","42"
"1576","0","736.31","7"
"1576","11","137.62","49"
"1576","4","373.68","32"
"1576","20","820.63","14"
"1577","7","539.29","55"
"1577","0","358.26","88"
"1577","8","409.02","93"
"1577","18","992.42","97"
"1577","11","922.64","46"
"1577","23","748.50","75"
"1582","22","688.07","71"
"1582","17","296.54","2"
"1582","23","253.57","68"
"1582","18","464.14","85"
"1582","2","327.47","20"
"1583","22","469.10","63"
"1583","2","858.05","87"
"1583","17","456.74","50"
"1583","24","401.85","59"
"1583","20","394.16","45"
"1583","13","614.59","74"
"1585","10","212.57","29"
"1587","23","23.34","68"
"1587","20","546.17","84"
"1587","5","506.66","1"
"1587","11","826.28","77"
"1587","9","280.30","12"
"1587","24","672.81","42"
"1587","18","883.64","84"
"1587","7","789.88","19"
"1589","21","971.05","4"
"1589","2","628.68","41"
"1589","1","655.50","85"
"1589","15","875.24","67"
"1589","4","811.77","12"
"1589","23","933.24","0"
"1590","7","540.90","29"
"1590","6","554.53","11"
"1590","22","247.51","35"
"1590","16","393.74","5"
"1590","18","137.26","3"
"1590","8","713.55","52"
"1590","2","82.54","65"
"1590","13","419.70","30"
"1590","12","488.88","4"
"1591","20","516.45","45"
"1591","14","969.56","86"
"1591","6","590.00","24"
"1591","7","923.55","3"
"1591","24","591.98","18"
"1591","16","303.27","38"
"1591","19","474.48","43"
"1591","13","600.66","68"
"1591","15","349.25","4"
"1593","17","92.81","59"
"1593","8","675.09","81"
"1594","11","115.34","18"
"1594","4","64.77","39"
"1594","5","647.76","5"
"1595","19","581.42","12"
"1595","11","801.39","75"
"1595","0","583.99","36"
"1595","22","448.30","45"
"1595","13","40.13","96"
"1595","1","348.82","77"
"1595","20","711.40","61"
"1597","8","489.01","81"
"1597","4","317.37","88"
"1598","7","425.53","77"
"1598","3","535.21","73"
"1598","6","53.22","55"
"1598","0","977.85","96"
"1598","22","604.48","36"
"1598","16","856.65","31"
"1598","8","314.07","44"
"1598","10","368.83","86"
"1598","17","682.28","14"
"1600","11","309.46","90"
"1600","6","563.60","85"
"1600","22","477.30","1"
"1600","17","565.79","84"
"1602","17","972.76","91"
"1602","5","209.93","95"
"1602","22","111.52","31"
"1602","20","103.46","6"
"1602","8","831.62","1"
"1602","6","950.38","51"
"1602","10","805.37","32"
"1605","21","519.44","94"
"1605","18","907.44","37"
"1605","12","584.94","73"
"1605","8","457.41","32"
"1605","0","971.70","37"
"1605","2","857.06","34"
"1605","16","694.47","18"
"1605","15","14.19","70"
"1607","23","124.58","37"
"1607","20","1.49","70"
"1607","5","333.56","64"
"1607","7","321.08","48"
"1607","6","651.35","85"
"1607","24","782.00","49"
"1607","4","602.57","26"
"1607","10","121.21","14"
"1608","11","629.46","4"
"1608","4","234.09","15"
"1610","5","353.28","86"
"1610","24","395.01","81"
"1613","5","48.93","1"
"1613","19","340.36","53"
"1613","3","219.42","89"
"1613","0","847.49","66"
"1613","6","808.90","2"
"1613","18","513.07","57"
"1613","21","376.15","19"
"1614","7","557.61","30"
"1614","22","75.50","95"
"1614","9","794.41","11"
"1614","2","976.77","89"
"1614","14","233.14","26"
"1614","8","864.00","84"
"1614","23","819.07","62"
"1617","10","505.81","77"
"1617","6","601.30","74"
"1617","7","931.13","35"
"1620","18","654.78","70"
"1620","12","877.38","98"
"1620","7","806.83","25"
"1620","5","182.74","39"
"1623","0","75.69","17"
"1623","3","513.16","28"
"1623","20","361.54","96"
"1623","17","613.55","96"
"1623","12","410.10","22"
"1623","14","770.90","73"
"1623","19","943.98","49"
"1623","13","935.01","30"
"1625","16","76.58","95"
"1625","21","127.80","30"
"1625","23","11.24","84"
"1627","8","996.11","99"
"1627","11","720.29","29"
"1627","10","529.17","64"
"1627","17","102.55","8"
"1627","16","818.30","51"
"1630","6","300.61","86"
"1630","11","871.68","87"
"1630","3","549.90","52"
"1630","8","710.26","31"
"1630","12","758.78","26"
"1630","15","362.03","16"
"1630","7","779.51","54"
"1630","9","694.11","34"
"1632","10","853.74","21"
"1632","6","164.74","78"
"1632","5","854.36","72"
"1633","4","411.80","48"
"1633","7","424.23","6"
"1633","24","611.57","3"
"1633","8","637.33","87"
"1633","5","507.50","76"
"1633","6","246.49","21"
"1635","10","925.13","43"
"1635","22","372.26","50"
"1635","17","660.05","59"
"1635","12","521.26","54"
"1635","21","78.53","12"
"1635","8","233.42","0"
"1637","4","161.19","55"
"1638","13","969.38","58"
"1638","18","659.98","69"
"1638","21","378.25","4"
"1638","23","623.52","10"
"1638","1","743.93","11"
"1638","9","290.97","99"
"1638","19","516.97","45"
"1638","6","607.87","67"
"1641","0","87.99","37"
"1641","14","95.56","67"
"1641","23","236.03","9"
"1641","18","915.38","79"
"1642","2","930.41","98"
"1642","20","536.34","70"
"1642","7","55.37","69"
"1642","13","211.00","7"
"1642","18","400.56","69"
"1642","12","915.32","87"
"1644","21","283.32","92"
"1644","20","449.77","80"
"1644","17","500.58","82"
"1646","22","954.67","4"
"1646","1","556.79","92"
"1646","17","484.65","89"
"1646","8","473.24","91"
"1646","11","828.30","77"
"1646","14","143.69","16"
"1646","2","393.55","21"
"1646","20","417.56","56"
"1648","2","90.91","40"
"1648","24","317.66","88"
"1648","20","404.25","66"
"1648","16","374.87","59"
"1648","8","321.15","100"
"1648","18","13.26","27"
"1648","21","93.84","16"
"1650","11","450.05","99"
"1650","18","766.12","77"
"1650","17","427.82","3"
"1650","21","543.73","12"
"1650","0","408.53","93"
"1651","24","813.07","82"
"1651","17","230.19","51"
"1651","6","999.57","29"
"1652","1","665.90","50"
"1652","0","202.60","63"
"1652","18","292.69","99"
"1652","8","614.08","8"
"1653","4","968.54","1"
"1653","23","329.77","87"
"1653","19","890.94","52"
"1653","14","843.77","23"
"1653","3","922.24","38"
"1655","11","418.31","16"
"1655","19","431.41","51"
"1655","3","321.74","14"
"1655","2","202.28","19"
"1655","22","634.83","10"
"1655","21","72.78","30"
"1656","16","65.35","96"
"1656","21","292.86","25"
"1656","3","0.21","55"
"1656","10","711.08","51"
"1656","24","621.26","5"
"1656","14","77.08","5"
"1656","20","422.21","45"
"1656","11","887.54","21"
"1657","7","283.98","81"
"1657","3","460.28","17"
"1657","20","290.39","93"
"1657","14","733.22","54"
"1657","4","913.50","5"
"1657","11","465.57","49"
"1658","19","990.96","32"
"1662","0","214.37","98"
"1662","21","162.57","98"
"1662","3","305.22","16"
"1662","1","272.87","94"
"1662","14","832.30","17"
"1662","9","195.18","34"
"1662","11","848.59","11"
"1662","6","418.99","94"
"1665","0","544.08","89"
"1665","9","628.96","53"
"1665","22","509.79","19"
"1665","18","608.65","3"
"1665","5","829.30","41"
"1665","20","384.45","14"
"1665","24","885.10","31"
"1665","19","972.24","13"
"1666","3","241.54","88"
"1666","7","965.72","7"
"1666","1","464.81","68"
"1668","20","348.85","62"
"1668","24","32.96","94"
"1669","7","860.33","78"
"1669","15","776.05","10"
"1669","2","268.92","22"
"1669","22","118.06","23"
"1672","15","360.54","54"
"1672","1","433.65","84"
"1672","20","521.70","93"
"1672","19","26.00","60"
"1675","18","481.94","73"
"1675","3","947.13","47"
"1675","22","914.95","91"
"1675","10","990.18","67"
"1675","8","549.32","58"
"1675","6","227.72","35"
"1675","1","835.10","96"
"1675","11","994.19","69"
"1676","12","85.52","49"
"1676","18","665.57","65"
"1676","3","387.49","5"
"1676","20","206.36","23"
"1676","22","218.87","97"
"1676","21","172.20","80"
"1678","5","54.38","7"
"1678","3","263.36","25"
"1680","15","720.84","92"
"1681","24","936.64","54"
"1681","21","359.51","48"
"1681","10","227.72","65"
"1681","2","730.08","39"
"1681","22","582.43","49"
"1681","13","958.27","99"
"1681","23","850.34","52"
"1681","1","727.46","74"
"1681","5","213.05","60"
"1682","11","243.65","30"
"1682","24","315.23","65"
"1682","20","924.30","93"
"1682","3","802.35","41"
"1682","10","700.89","67"
"1682","9","709.55","77"
"1682","14","707.63","36"
"1682","12","348.37","24"
"1683","1","154.45","35"
"1683","5","392.00","32"
"1683","7","373.64","95"
"1683","8","195.26","49"
"1683","24","263.38","27"
"1683","22","198.18","97"
"1683","10","798.42","9"
"1685","6","355.62","78"
"1685","15","741.96","58"
"1685","0","558.98","42"
"1685","24","769.71","2"
"1685","11","463.72","40"
"1685","2","288.29","83"
"1685","1","761.48","75"
"1685","3","125.68","51"
"1687","12","198.95","62"
"1687","11","589.86","32"
"1687","1","266.96","20"
"1687","10","151.06","21"
"1689","12","702.43","10"
"1693","21","687.12","7"
"1693","9","983.64","68"
"1693","10","283.59","63"
"1693","8","555.63","68"
"1698","17","969.85","33"
"1698","11","570.58","6"
"1698","14","922.66","83"
"1698","1","574.00","7"
"1698","10","55.05","32"
"1699","11","101.17","54"
"1699","14","158.67","26"
"1699","24","786.35","67"
"1699","17","625.41","41"
"1699","12","372.21","33"
"1701","24","709.24","31"
"1701","11","825.99","21"
"1702","12","338.23","61"
"1702","0","320.33","85"
"1702","15","614.25","41"
"1702","21","850.73","28"
"1702","7","926.81","48"
"1702","4","573.82","72"
"1702","14","522.76","99"
"1702","11","298.20","44"
"1708","10","471.13","24"
"1708","12","537.70","16"
"1708","4","689.16","95"
"1708","2","391.44","43"
"1709","11","610.56","93"
"1709","13","331.93","71"
"1710","23","602.58","41"
"1710","14","605.69","15"
"1710","2","753.87","43"
"1710","12","792.38","90"
"1710","6","409.33","18"
"1710","17","41.32","39"
"1710","15","205.31","82"
"1710","20","899.72","76"
"1710","0","55.93","42"
"1715","8","190.18","81"
"1715","23","619.71","21"
"1715","15","209.65","69"
"1715","11","921.60","68"
"1715","18","875.21","43"
"1719","6","963.58","52"
"1719","9","17.75","16"
"1719","1","801.55","74"
"1719","4","554.68","53"
"1721","3","119.69","32"
"1722","20","10.76","45"
"1722","19","529.68","51"
"1722","9","963.33","38"
"1722","23","114.98","4"
"1723","24","191.94","60"
"1723","6","373.83","77"
"1723","1","32.51","98"
"1723","4","469.21","70"
"1723","17","413.83","34"
"1723","19","917.00","69"
"1723","7","97.12","81"
"1723","20","191.67","93"
"1725","18","51.85","80"
"1725","7","566.84","90"
"1725","6","208.16","66"
"1725","13","178.25","52"
"1725","12","549.37","10"
"1725","16","292.80","67"
"1726","9","293.60","44"
"1726","11","841.10","8"
"1726","22","259.94","10"
"1726","21","509.78","75"
"1732","22","958.26","22"
"1741","8","833.90","26"
"1741","0","692.57","31"
"1741","5","366.61","35"
"1743","16","360.13","1"
"1743","10","98.52","58"
"1746","24","459.69","18"
"1746","18","431.50","75"
"1746","5","727.20","67"
"1747","7","754.53","99"
"1747","14","447.71","68"
"1747","20","615.84","59"
"1747","4","591.62","32"
"1747","21","959.20","62"
"1747","10","948.70","24"
"1750","21","747.26","47"
"1750","0","127.88","90"
"1750","5","140.72","28"
"1752","9","477.83","14"
"1752","13","912.21","2"
"1752","11","800.91","63"
"1752","12","781.82","58"
"1752","18","830.73","30"
"1752","0","82.91","78"
"1756","7","111.80","94"
"1756","19","16.22","9"
"1756","21","309.15","22"
"1756","2","228.61","18"
"1756","4","358.14","33"
"1756","24","806.96","69"
"1757","4","227.42","58"
"1757","5","674.33","24"
"1757","21","820.46","75"
"1759","23","933.95","58"
"1759","18","601.16","2"
"1759","5","423.74","24"
"1759","0","129.34","54"
"1759","19","851.26","81"
"1764","21","484.89","71"
